,"Field magnitude average, nT","BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","Speed, km/s","Proton Density, n/cc","Proton Temperature, K","Flow pressure, nPa","Electric field, mV/m",Plasma beta,"AE-index, nT","SYM/H, nT","ASY/H, nT",Electron_Flux_E1,Electron_Flux_E2,Electron_Flux_E3,Electron_Flux_E4,Electron_Flux_E5,Electron_Flux_E6,Electron_Flux_E7,Electron_Flux_E8,Electron_Flux_E9,Electron_Flux_E10,Proton_Flux_P1,Proton_Flux_P2,Proton_Flux_P3,Proton_Flux_P4,Proton_Flux_P5,Proton_Flux_P6,Proton_Flux_P7,Proton_Flux_P8,Proton_Flux_P9,Proton_Flux_P10,Proton_Flux_P11,Proton_Flux_P12,Proton_Flux_P13,Alpha_Flux_A1,Alpha_Flux_A2,Alpha_Flux_A3,Alpha_Flux_A4,Alpha_Flux_A5,Alpha_Flux_A6,Alpha_Flux_A7,Alpha_Flux_A8,Alpha_Flux_A9,Alpha_Flux_A10,Alpha_Flux_A11
05/11/2024 22:55,11.57,-2.73,5.73,7.4,901.8,5.11,206933,8.31,-6.67,0.53,338,-173,95,51591.133,15514.877,6946.6455,2338.1677,810.9354,206.81253,28.385448,2.7393792,0.3331826,,0.5700387,0.27464306,0.12098937,0.030334704,0.008027705,0.000949624,0.000353235,7.98E-05,2.36E-05,1.97E-05,8.98E-06,2.45E-06,5.13E-07,0.007200741,0.002706911,0.000562719,0.000272293,5.08E-05,0,1.01E-06,0,0,0,1.43E-08
05/11/2024 22:56,11.66,-1.5,5.5,9.57,871,3.48,352912,5.28,-8.34,0.51,376,-173,97,49674.008,14853.752,6638.965,2333.813,770.1725,179.33963,29.336456,2.375623,0.3686781,0.065330364,0.5594141,0.3033082,0.13123178,0.034460686,0.008717882,0.001141061,0.000362281,9.34E-05,2.88E-05,1.48E-05,9.20E-06,1.85E-06,2.05E-07,0.007979771,0.002350061,0.000562418,0.000336633,4.15E-05,3.82E-06,5.03E-07,2.34E-07,0,0,0
05/11/2024 22:57,10.26,4.13,6.95,4.27,840.3,1.79,604500,2.53,-3.59,0.52,391,-171,100,48726.67,14468.982,6364.0454,2311.3328,717.4414,173.48357,30.293238,2.4529605,0.33040717,,0.64771575,0.3268103,0.1472404,0.031569365,0.008912588,0.001163234,0.00033282,8.71E-05,2.44E-05,2.07E-05,1.14E-05,1.52E-06,4.10E-07,0.007825429,0.003532829,0.000818412,0.0002221,4.62E-05,5.73E-06,0,0,0,0,1.43E-08
05/11/2024 22:58,11.04,2.8,6.26,5.35,804.2,1.92,1085342,2.48,-4.3,0.8,382,-173,102,46558.086,13719.662,6129.591,2208.3962,685.62,178.28108,30.391186,2.3745584,0.3913597,0.009935071,0.67857414,0.31735545,0.10683952,0.02738897,0.008198643,0.001013958,0.000342546,7.92E-05,1.81E-05,1.18E-05,7.15E-06,2.21E-06,1.54E-07,0.006675029,0.001181901,0.000511347,0.000279307,8.31E-05,1.91E-06,5.03E-07,2.34E-07,0,0,0
05/11/2024 22:59,11.91,4.53,9.89,3.38,811.4,1.75,1033928,2.3,-2.74,0.6,325,-179,97,45392.336,13744.917,6323.244,2060.917,699.74396,174.57706,28.6832,2.541576,0.39071232,0.056369305,0.46587044,0.22908904,0.102188975,0.026448032,0.006333031,0.001007924,0.000317402,8.45E-05,2.41E-05,1.46E-05,1.10E-05,2.15E-06,3.59E-07,0.004977049,0.001858564,0.000792129,0.000264789,4.15E-05,1.91E-06,0,,1.86E-07,0,0
05/11/2024 23:00,11.1,2.96,6.9,4.31,854.1,0.84,704366,1.23,-3.68,0.24,287,-181,93,43618.77,13294.451,6220.6284,1890.4147,703.07605,170.25232,27.583416,2.3957455,0.32896847,0.04031255,0.40159136,0.23445606,0.11431378,0.021790253,0.005724393,0.000929539,0.000297415,6.77E-05,2.45E-05,1.73E-05,1.05E-05,1.85E-06,5.13E-07,0.005287242,0.000751134,0.000587295,0.000243212,1.84E-05,7.62E-06,2.51E-06,2.34E-07,0,0,1.43E-08
05/11/2024 23:01,11.04,2.46,8.71,6.27,809.9,1.25,1255864,1.64,-5.08,0.59,303,-184,91,39986.832,12299.937,5768.6484,1872.691,691.9982,161.9414,28.23677,2.3296824,0.36107105,0.054073296,0.3875727,0.20675728,0.071577124,0.015532049,0.004916663,0.00093014,0.00031238,7.45E-05,3.00E-05,1.85E-05,7.67E-06,1.92E-06,4.61E-07,0.003802564,0.000429191,0.000280865,0.000221757,4.15E-05,3.81E-06,0,,1.86E-07,1.13E-07,1.43E-08
05/11/2024 23:02,11.39,5.31,8.68,5.03,807,1.28,1291385,1.67,-4.06,0.58,323,-188,90,36807.887,11787.557,5099.97,1857.8909,634.7811,148.48563,26.99232,2.2113857,0.33907723,,0.30614784,0.157178,0.07098386,0.017617494,0.005119555,0.001030533,0.00034744,6.77E-05,2.69E-05,1.46E-05,6.48E-06,1.87E-06,3.59E-07,0.003852644,0.001796273,0.000255246,0.000228776,7.37E-05,3.81E-06,0,0,0,0,1.43E-08
05/11/2024 23:03,11.33,5.82,8.58,4.24,815.8,1.09,1194285,1.45,-3.46,0.47,315,-189,87,33832.816,11292.424,4809.6836,1794.4342,567.41583,146.35999,26.379578,2.3444974,0.40912008,0.082698144,0.3182489,0.20456743,0.083491124,0.015776942,0.005516456,0.001257918,0.000372383,7.82E-05,2.23E-05,1.90E-05,7.99E-06,1.83E-06,3.08E-07,0.005074891,0.000857735,0.000535812,0.000257318,4.15E-05,0,5.03E-07,0,0,0,0
05/11/2024 23:04,11.56,5.43,8.62,5.26,815.8,1.09,1194384,1.45,-4.29,0.45,332,-186,86,33646.46,11215.252,5255.2324,1817.7617,588.27576,157.24402,25.7918,2.2878213,0.40601516,0.02556942,0.43353122,0.2018728,0.06769778,0.01844442,0.00744325,0.001181502,0.000350814,8.55E-05,2.20E-05,1.83E-05,6.96E-06,1.72E-06,5.64E-07,0.00468588,0.00144117,0.000510412,0.000300303,4.15E-05,3.81E-06,1.01E-06,,1.86E-07,0,0
05/11/2024 23:05,12.15,3.55,9.84,6.12,821.4,0.91,1248329,1.23,-5.03,0.35,350,-184,91,35090.53,12056.28,5935.0176,1945.5472,645.25507,162.35667,26.018255,2.0603101,0.41213113,0.001334095,0.39786974,0.16828409,0.08015618,0.020547688,0.008045616,0.001050401,0.000342516,7.92E-05,1.85E-05,1.55E-05,1.03E-05,1.74E-06,1.03E-07,0.004738105,0.001535121,0.000535937,0.000264554,5.99E-05,3.81E-06,5.03E-07,0,0,1.13E-07,0
05/11/2024 23:06,11.76,3.93,10,4.2,822.3,0.88,1255321,1.19,-3.45,0.37,333,-183,92,35426.53,12414.925,6093.009,1933.9265,631.94305,155.79503,25.51189,1.8525826,0.4780608,0.084600106,0.35568786,0.17701533,0.083420075,0.021623567,0.00814743,0.001343176,0.000364514,8.40E-05,2.79E-05,1.60E-05,8.19E-06,2.25E-06,4.10E-07,0.0053099,0.001380506,0.000790995,0.000300264,5.53E-05,5.71E-06,5.03E-07,2.34E-07,0,0,0
05/11/2024 23:07,12.15,5.37,10.33,3.26,830.8,1.21,1109813,1.67,-2.71,0.42,301,-184,95,34521.105,12554.625,5873.125,1875.405,615.94836,154.71239,24.361439,1.8906338,0.30825466,,0.3357905,0.19960955,0.07320421,0.018551596,0.009411671,0.001156684,0.000339723,8.03E-05,2.26E-05,1.31E-05,9.46E-06,1.92E-06,4.61E-07,0.004917066,0.001165444,0.000510155,0.000335848,3.68E-05,0,1.01E-06,0,0,1.13E-07,2.85E-08
05/11/2024 23:08,12.02,5.92,10.23,1.85,829.8,0.86,948790,1.18,-1.54,0.27,206,-184,94,32647.578,12783.349,5572.5596,1918.3053,659.58795,155.58066,25.842213,2.0411916,0.38012832,0.086320296,0.35021353,0.18285693,0.076494545,0.02044513,0.009822714,0.001325116,0.000408426,7.56E-05,2.27E-05,1.38E-05,9.44E-06,2.45E-06,1.54E-07,0.005124757,0.001379801,0.000561074,0.000285801,5.07E-05,3.81E-06,5.03E-07,0,0,0,0
05/11/2024 23:09,12.1,5.94,10.49,0.5,829.6,0.78,909361,1.07,-0.41,0.23,161,-184,93,32638.074,12773.354,5545.866,2072.0522,714.92737,159.1263,25.611685,1.8862572,0.19086032,,0.3524164,0.1786348,0.081668384,0.023168225,0.009633377,0.001252764,0.000395278,7.40E-05,2.46E-05,1.55E-05,7.04E-06,1.80E-06,2.05E-07,0.005074347,0.001641603,0.000739768,0.000414538,8.29E-05,5.71E-06,1.01E-06,0,0,0,1.43E-08
05/11/2024 23:10,11.61,6.77,9.42,0.23,867.6,0.91,1070184,1.37,-0.2,0.34,139,-183,94,34507.227,13120.842,5717.975,2157.6912,720.83923,156.32549,26.208746,1.8911136,0.21664278,0.060606413,0.3685037,0.21552286,0.0732621,0.021151006,0.010281966,0.001312761,0.000374928,8.24E-05,2.12E-05,1.68E-05,8.64E-06,1.95E-06,1.03E-07,0.006038751,0.001809339,0.000688893,0.000278811,4.61E-05,1.90E-06,5.03E-07,,1.86E-07,0,1.43E-08
05/11/2024 23:11,11.37,6.56,9.25,0.01,867.6,0.91,1070184,1.37,-0.01,0.35,150,-182,96,35939.3,13506.289,5990.1143,2307.0286,723.5777,155.0502,26.479465,2.3298936,0.21785936,0.04503516,0.35102838,0.1673393,0.07959248,0.022726482,0.010632834,0.00139181,0.000394113,8.55E-05,2.88E-05,1.43E-05,7.69E-06,2.08E-06,4.61E-07,0.006092166,0.001333812,0.000842217,0.000378987,7.37E-05,3.81E-06,5.03E-07,0,0,0,0
05/11/2024 23:12,11.38,7.27,8.62,-1.42,,,,,,,154,-180,99,35640.1,13534.013,6041.342,2311.771,665.30695,154.56436,26.094625,1.9980761,0.26954406,0.08198422,0.38423097,0.19474894,0.09194191,0.026364151,0.01218109,0.001396903,0.000328188,7.45E-05,2.35E-05,1.28E-05,8.21E-06,2.41E-06,2.56E-07,0.007471537,0.003190664,0.000740156,0.000450497,8.30E-05,1.90E-06,5.03E-07,2.34E-07,0,0,2.85E-08
05/11/2024 23:13,,,,,,,,,,,163,-179,99,35640.695,13879.697,6459.2124,2371.8105,659.7196,159.30629,26.498173,2.1544747,0.30611408,,0.38690114,0.21369769,0.09170374,0.031150319,0.012827225,0.001361903,0.000321859,7.82E-05,2.10E-05,1.43E-05,7.54E-06,1.74E-06,1.03E-07,0.00708296,0.002762639,0.000663784,0.000464906,5.53E-05,9.53E-06,1.01E-06,,1.86E-07,0,1.43E-08
05/11/2024 23:14,11.17,6.34,8.82,-2.36,,,,,,,187,-177,101,36314.016,14781.297,7179.892,2400.7935,655.4002,167.21188,25.17424,2.2029858,0.33934337,,0.39995858,0.2195111,0.089209415,0.028111782,0.012007251,0.001188488,0.000335108,7.35E-05,2.58E-05,1.36E-05,9.64E-06,1.53E-06,3.08E-07,0.007550772,0.002118761,0.000765835,0.000364768,7.38E-05,3.81E-06,0,0,0,0,2.85E-08
05/11/2024 23:15,11.4,5.61,9.8,-0.23,,,,,,,162,-178,102,36999.508,16204.922,8152.3413,2353.6638,638.9336,161.50508,25.092905,2.028057,0.23985004,0.016289368,0.37323946,0.18937111,0.08823168,0.02790813,0.010828517,0.001007902,0.000357145,8.97E-05,2.53E-05,1.21E-05,5.49E-06,1.83E-06,4.10E-07,0.007419867,0.003499177,0.000816769,0.000436199,5.07E-05,1.90E-06,0,2.34E-07,0,0,0
05/11/2024 23:16,11.77,6.64,9.31,-2.74,,,,,,,151,-180,100,36731.973,17206.277,8257.736,2175.9812,618.3994,156.70212,25.600636,2.2827618,0.34022936,0.046030317,0.31929582,0.15659407,0.06384751,0.026359577,0.009796315,0.001163182,0.000314088,7.29E-05,2.46E-05,1.46E-05,4.99E-06,2.54E-06,3.08E-07,0.005882411,0.001809468,0.000663496,0.000350306,7.37E-05,1.90E-06,0,0,0,0,1.43E-08
05/11/2024 23:17,12.05,6.86,9.5,-2.83,,,,,,,160,-182,100,36352.723,17516.17,7445.5938,2020.0582,601.36633,152.67026,26.19378,1.7483696,0.25915605,0.044101983,0.3100363,0.16581714,0.07298576,0.022393435,0.008869462,0.000959139,0.000330146,7.87E-05,2.46E-05,1.75E-05,7.99E-06,1.51E-06,1.54E-07,0.005906738,0.002117323,0.000612279,0.000243015,3.22E-05,1.90E-06,5.03E-07,2.34E-07,0,0,0
05/11/2024 23:18,12.33,6.66,10.18,-1.72,,,,,,,197,-183,100,35672.023,16869.76,6650.411,1853.183,556.7291,146.7828,27.172165,2.0082715,0.3256038,0.04509729,0.31346762,0.17583922,0.059434943,0.021120615,0.009016471,0.001132888,0.000341097,8.19E-05,2.10E-05,1.11E-05,7.23E-06,2.16E-06,3.08E-07,0.00569811,0.002639497,0.000586732,0.000250134,6.91E-05,1.90E-06,0,0,0,0,0
05/11/2024 23:19,12.02,6.83,9.49,-2.71,,,,,,,224,-182,103,34361.9,15721.26,6272.2593,1756.7839,524.5642,140.8922,26.32575,1.7915996,0.33302787,0.09755776,0.3140541,0.15706247,0.06949821,0.02478199,0.010395827,0.001229134,0.000326194,6.93E-05,2.25E-05,1.48E-05,8.19E-06,1.92E-06,3.08E-07,0.006347513,0.002331092,0.000867155,0.000328682,5.99E-05,1.90E-06,5.03E-07,2.34E-07,0,0,1.43E-08
05/11/2024 23:20,9.78,5.88,7.48,-1.32,,,,,,,281,-179,108,33629.125,15558.033,6242.6045,1709.3258,514.1789,138.95685,25.354877,1.7341244,0.3305978,0.04036857,0.35397264,0.18325429,0.08380398,0.029121727,0.013176426,0.001391434,0.000382713,7.71E-05,2.28E-05,1.36E-05,8.75E-06,2.39E-06,2.56E-07,0.008766754,0.002163603,0.000867236,0.00033584,8.29E-05,1.90E-06,5.03E-07,0,0,0,1.43E-08
05/11/2024 23:21,9.48,2.52,8.34,2.76,891.7,2.16,675528,3.43,-2.46,0.8,298,-177,110,33706.85,16559.89,6604.249,1781.4381,517.5514,142.55835,24.232876,1.7585785,0.30140507,0.034826685,0.36812133,0.2089054,0.09399825,0.03704218,0.014765165,0.001253614,0.000334088,7.14E-05,1.98E-05,1.18E-05,6.93E-06,1.65E-06,1.54E-07,0.009418464,0.002606216,0.001046008,0.000293037,6.45E-05,1.90E-06,0,0,0,0,1.43E-08
05/11/2024 23:22,9.13,1.57,8.58,1.24,892.2,2.25,619143,3.58,-1.11,0.84,269,-175,108,35314.926,18436.402,7387.1533,1833.7916,539.51044,152.03629,24.623203,1.3472927,0.22738977,0.021895718,0.36166006,0.23131002,0.09608005,0.03607779,0.015343482,0.001547004,0.000347396,7.45E-05,2.18E-05,1.41E-05,6.50E-06,1.68E-06,3.08E-07,0.010279421,0.003451193,0.000918615,0.000436062,6.45E-05,5.71E-06,0,0,0,0,0
05/11/2024 23:23,8.89,3.29,7.9,0.78,887.7,2.42,492102,3.81,-0.69,0.79,249,-174,108,38481.57,20347.893,8375.284,1930.6035,567.1659,159.12065,24.059431,1.260512,0.3163638,0.07470293,0.33763885,0.21254937,0.093336456,0.035669968,0.014480487,0.001182265,0.000363215,7.29E-05,1.91E-05,1.43E-05,7.63E-06,1.70E-06,2.05E-07,0.010073905,0.002667981,0.001301764,0.000421891,9.22E-05,1.91E-06,5.03E-07,2.34E-07,0,0,0
05/11/2024 23:24,10.3,4.75,8.58,3.04,887.6,2.42,492776,3.81,-2.7,0.59,218,-174,110,41416.805,21633.262,9001.253,1991.4375,593.85693,167.51462,24.730198,1.7323265,0.21409392,0.048059713,0.347911,0.21728861,0.09237608,0.03700148,0.014326441,0.001475386,0.000334555,7.19E-05,2.22E-05,1.58E-05,7.99E-06,1.35E-06,4.61E-07,0.009579215,0.002607606,0.001097647,0.000386136,5.07E-05,3.81E-06,1.51E-06,0,0,0,1.43E-08
05/11/2024 23:25,10.49,3.96,9.3,2.72,882.7,0.99,863955,1.54,-2.4,0.37,246,-175,112,41722.07,21449.75,8552.576,1879.9703,612.1692,165.4974,24.539707,2.2285209,0.20714214,,0.3921857,0.22145408,0.09072623,0.03853045,0.014888981,0.001402619,0.000351783,7.87E-05,2.42E-05,1.43E-05,7.79E-06,2.05E-06,3.08E-07,0.011502157,0.004770925,0.001097118,0.000486062,7.37E-05,1.90E-06,0,2.34E-07,0,0,0
05/11/2024 23:26,7.79,3.31,6.58,1.71,885.5,1.06,849058,1.66,-1.51,0.71,265,-174,115,40808.21,20681.822,7710.5703,1711.3082,615.23553,166.94669,26.459614,1.9980326,0.39170232,0.00349529,0.56705403,0.35233462,0.14174543,0.04497514,0.016356245,0.00156446,0.000354478,7.77E-05,2.68E-05,1.48E-05,8.23E-06,1.41E-06,3.08E-07,0.01491291,0.004986017,0.001148291,0.000393197,8.75E-05,3.81E-06,0,0,0,0,0
05/11/2024 23:27,8.22,5.38,5.4,1.93,919,1.79,739653,3.02,-1.77,0.96,217,-169,116,41674.195,20665.373,7372.361,1727.6418,653.02997,165.05968,25.05199,1.8861351,0.2842115,0.11072701,0.7314228,0.38727415,0.15092412,0.053512126,0.018267184,0.001650408,0.000351635,7.71E-05,2.19E-05,1.38E-05,9.74E-06,1.63E-06,2.56E-07,0.014402583,0.00578766,0.001685761,0.000586677,5.07E-05,0,5.03E-07,0,0,0,0
05/11/2024 23:28,8.89,5.68,6.43,1.63,902.1,1.57,832747,2.56,-1.47,0.79,211,-165,113,45640.344,22565.947,8307.41,2171.8398,797.244,182.84625,26.970972,1.6786664,0.038475826,,0.6616497,0.31297988,0.14681771,0.06973739,0.019809617,0.001393491,0.000350653,7.77E-05,2.19E-05,1.43E-05,9.01E-06,1.96E-06,5.13E-08,0.014891605,0.005023378,0.001892317,0.00051576,6.93E-05,3.82E-06,5.03E-07,0,0,0,1.43E-08
05/11/2024 23:29,9,5.65,6.42,0.72,902.6,1.3,881684,2.12,-0.65,0.67,230,-160,121,51743.227,26646.24,10592.05,2804.423,841.19543,189.69254,26.185772,1.4019334,0.1766781,0.025199085,0.6379919,0.4494502,0.21833357,0.07127985,0.018545296,0.001458931,0.000312179,8.40E-05,2.19E-05,1.06E-05,4.79E-06,1.64E-06,2.05E-07,0.017428895,0.008336104,0.00191808,0.000437105,7.39E-05,3.82E-06,1.01E-06,,1.86E-07,0,1.43E-08
05/11/2024 23:30,8.93,5.95,6.26,0.94,905.9,1.47,965663,2.41,-0.85,0.84,141,-160,125,54079.73,27698.38,11420.748,2887.3208,779.05457,169.26704,27.551807,1.7610213,0.2915161,0.029962938,0.68567836,0.48241138,0.18904406,0.056581184,0.015036643,0.001153023,0.000301134,7.87E-05,1.95E-05,1.11E-05,7.99E-06,1.26E-06,1.03E-07,0.015259638,0.005654281,0.001943102,0.000501482,4.16E-05,3.82E-06,0,0,0,0,0
05/11/2024 23:31,9.56,5.61,7.67,-0.08,910.6,1.26,846692,2.09,0.07,0.56,135,-165,124,46385.844,22153.432,8734.029,2015.5527,636.32263,166.16777,30.310246,2.3038716,0.35884053,,0.561135,0.3609891,0.14281997,0.042739734,0.010952666,0.000923918,0.000324982,7.77E-05,1.97E-05,1.50E-05,9.50E-06,1.83E-06,2.56E-07,0.010630211,0.002194222,0.001098673,0.0003149,6.92E-05,1.91E-06,0,2.34E-07,0,0,2.85E-08
05/11/2024 23:32,9.28,5.65,7.32,-0.31,910.7,1.15,702190,1.91,0.28,0.46,168,-170,117,42504.242,19182.79,6603.996,1683.5935,661.13745,177.59605,28.566732,2.2387187,0.2119056,0.023015926,0.4820177,0.270499,0.12645438,0.034334086,0.010918455,0.001193805,0.000324989,8.13E-05,2.31E-05,1.68E-05,1.00E-05,1.63E-06,3.08E-07,0.010498694,0.003347518,0.000868643,0.000286224,5.07E-05,3.81E-06,5.03E-07,0,0,1.13E-07,0
05/11/2024 23:33,9.15,5.45,7.3,-0.45,906.5,1.21,963550,1.99,0.41,0.66,272,-170,113,43481.414,19318.61,5910.009,1745.0629,700.5499,168.47272,27.337494,1.8768686,0.20199016,0.088668376,0.51784956,0.317105,0.1222399,0.03699771,0.011931765,0.001246561,0.000310721,7.45E-05,1.63E-05,1.31E-05,7.21E-06,1.70E-06,1.54E-07,0.011099426,0.005219414,0.001149503,0.000357836,8.30E-05,0,5.03E-07,0,0,0,1.43E-08
05/11/2024 23:34,9.01,5.7,6.95,-0.37,904.5,1.21,949961,1.98,0.33,0.67,353,-170,111,47333.023,21539.83,6727.8696,1897.225,736.5355,162.1692,25.631855,1.682141,0.20971887,0.109079204,0.5431138,0.34614432,0.12560005,0.0387981,0.013434499,0.001297375,0.000311558,6.98E-05,2.76E-05,1.26E-05,5.96E-06,1.62E-06,2.56E-07,0.011623351,0.002979501,0.000970844,0.000365061,6.00E-05,3.81E-06,0,0,0,0,1.43E-08
05/11/2024 23:35,9.17,6.01,6.91,0.33,894.6,1.23,882855,1.97,-0.3,0.62,363,-170,106,50747.504,23496.107,7155.839,2055.516,700.4469,154.78781,25.955837,1.5732027,0.14757873,,0.4926058,0.30699283,0.15389682,0.043761443,0.01383622,0.001224066,0.00030483,7.19E-05,2.02E-05,1.06E-05,8.21E-06,1.69E-06,2.56E-07,0.012822939,0.004946168,0.001558769,0.000386574,6.00E-05,3.81E-06,5.03E-07,0,0,0,0
05/11/2024 23:36,9.09,6.42,6.22,0.9,894.6,1.23,882855,1.97,-0.81,0.63,339,-170,103,51198.797,22335.629,6660.751,2001.2006,639.9979,151.05893,25.685131,2.060497,0.19327202,,0.5390729,0.37419283,0.15922195,0.04821573,0.015174046,0.001476042,0.000378859,6.87E-05,1.83E-05,1.04E-05,6.63E-06,1.59E-06,4.10E-07,0.014773438,0.003898303,0.001328516,0.000400802,4.15E-05,0,5.03E-07,0,0,0,0
05/11/2024 23:37,8.22,5.9,5.18,2.27,,,,,,,300,-169,106,50077.22,20170.898,6352.616,1934.418,634.606,160.09262,23.291775,2.1645324,0.2621792,,0.63616854,0.4649055,0.15994027,0.04923491,0.014539755,0.001248737,0.000331377,8.19E-05,1.76E-05,1.55E-05,5.94E-06,1.92E-06,1.54E-07,0.014539354,0.00474413,0.001481912,0.000372202,4.15E-05,3.81E-06,5.03E-07,2.34E-07,0,1.13E-07,0
05/11/2024 23:38,7.53,5.26,5.16,1.3,,,,,,,288,-168,109,47739.055,19133.086,6890.579,1885.8004,691.41437,174.78616,24.580263,1.8160105,0.38469023,,0.6903096,0.4565376,0.17356183,0.05204325,0.014735907,0.001385611,0.000318684,7.92E-05,2.19E-05,1.23E-05,7.15E-06,2.01E-06,2.05E-07,0.015560502,0.004329269,0.001558984,0.0004439,4.61E-05,5.72E-06,1.01E-06,0,0,0,1.43E-08
05/11/2024 23:39,7.46,4.73,5.71,0.74,930.9,1.53,749455,2.65,-0.69,1,288,-167,110,47601.324,19820.645,7298.672,1973.0084,731.2997,181.37393,24.846853,2.0677266,0.23094437,,0.68933976,0.38617718,0.17852393,0.046451166,0.014951818,0.001237356,0.000323881,7.77E-05,2.46E-05,9.87E-06,7.47E-06,1.89E-06,3.59E-07,0.015693877,0.005114961,0.001226775,0.000400982,5.08E-05,1.91E-06,5.03E-07,2.34E-07,0,0,0
05/11/2024 23:40,7.49,5.28,5.22,0.93,930.9,1.53,749455,2.65,-0.87,1,253,-168,106,54082.99,21693.066,7226.6133,2160.3188,793.78485,186.05458,26.825092,1.8953654,0.20869057,,0.62981737,0.46334046,0.20938674,0.06295139,0.016678996,0.001195291,0.000360452,9.55E-05,2.09E-05,1.36E-05,7.30E-06,1.92E-06,2.05E-07,0.017995337,0.005640727,0.001866298,0.000494264,8.31E-05,1.91E-06,1.01E-06,0,0,0,0
05/11/2024 23:41,7.61,5.59,5.07,0.99,930.3,1.5,744078,2.6,-0.92,0.94,213,-165,106,59338.438,22719.16,7216.5537,2425.6257,831.5963,189.26262,27.586102,2.1957011,0.101070024,0.030766774,0.9487977,0.6466662,0.23697606,0.060246,0.016921563,0.001555446,0.000348704,7.03E-05,2.12E-05,1.11E-05,7.00E-06,1.85E-06,3.08E-07,0.018339349,0.007515639,0.001508701,0.000523041,7.39E-05,5.73E-06,5.03E-07,2.34E-07,0,0,1.43E-08
05/11/2024 23:42,7.7,5.23,5.52,1.22,930.3,1.5,744078,2.6,-1.13,0.92,189,-162,108,61262.145,22879.713,6629.932,2677.186,804.7328,177.59018,28.544409,2.3522983,0.2786457,0.006936354,0.9702558,0.5428188,0.21554035,0.073177524,0.018064521,0.001412558,0.000307635,7.45E-05,2.00E-05,1.28E-05,7.21E-06,1.43E-06,2.05E-07,0.018247405,0.00656664,0.002098657,0.000408739,6.47E-05,5.73E-06,5.03E-07,0,0,0,1.43E-08
05/11/2024 23:43,7.61,4.92,5.77,0.5,930.3,1.5,744078,2.6,-0.47,0.94,192,-159,110,64601.562,22489.596,6732.797,2864.1045,825.0333,185.27136,27.184168,1.9106722,0.27845076,0.038966607,0.9093654,0.6400789,0.2895338,0.07632695,0.01824261,0.001519736,0.000364318,8.08E-05,2.06E-05,1.16E-05,7.15E-06,1.92E-06,5.64E-07,0.019768685,0.00604421,0.002355226,0.000537949,6.47E-05,5.73E-06,1.01E-06,0,0,0,0
05/11/2024 23:44,7.71,4.62,6.15,-0.23,,,,,,,181,-158,116,68711.67,22260.951,7586.0923,2879.021,849.2033,182.86835,26.1755,1.5467575,0.21981683,0.011148,1.1077421,0.8233141,0.30684263,0.08066966,0.01726687,0.001273671,0.000323792,7.61E-05,1.98E-05,1.46E-05,7.69E-06,1.06E-06,5.13E-08,0.022395413,0.008642036,0.002456191,0.000437295,5.08E-05,1.91E-06,0,0,0,0,0
05/11/2024 23:45,7.72,4.57,6.22,0.09,928.7,1.54,767065,2.66,-0.08,0.96,154,-158,119,67095.2,20458.215,7439.905,2803.8853,802.1583,175.6615,26.50066,2.1417856,0.28597146,0.061293174,1.2040397,0.79011536,0.2739545,0.07103599,0.015507225,0.00126723,0.000310884,7.92E-05,1.83E-05,1.11E-05,7.30E-06,1.15E-06,3.59E-07,0.0204039,0.006933047,0.001560159,0.000480159,7.85E-05,1.91E-06,0,2.34E-07,0,0,0
05/11/2024 23:46,7.72,4.79,6.02,0.51,928.7,1.54,767065,2.66,-0.47,0.96,202,-160,120,61601.02,17994.248,6735.961,2367.288,673.45386,181.52463,27.475681,2.238464,0.28465724,0.038030818,1.0954514,0.6883489,0.28295377,0.06442304,0.013901215,0.001260773,0.000316384,7.92E-05,2.15E-05,1.18E-05,8.38E-06,1.66E-06,3.59E-07,0.018123314,0.005485023,0.001610631,0.000379573,6.46E-05,9.54E-06,5.03E-07,0,0,0,0
05/11/2024 23:47,7.43,4.43,5.94,0.13,947.8,1.92,684918,3.45,-0.12,1.18,253,-161,115,59113.605,15428.729,6403.16,2182.1877,668.3756,185.25314,27.675507,2.118408,0.26859185,,1.0220279,0.657802,0.24401703,0.057412647,0.013154145,0.001213173,0.00031213,6.61E-05,1.92E-05,1.31E-05,6.96E-06,1.42E-06,2.05E-07,0.017967459,0.004438609,0.001559735,0.00041544,6.00E-05,5.72E-06,5.03E-07,0,0,0,1.43E-08
05/11/2024 23:48,7.2,4.84,5.18,1.13,947.8,1.92,684918,3.45,-1.07,1.25,258,-161,113,59917.574,15108.625,6274.464,2543.7764,735.5069,185.67664,27.433788,2.0345454,0.36264488,0.074748114,0.9529018,0.586168,0.22641423,0.060468666,0.014360765,0.001447158,0.00034628,7.08E-05,2.21E-05,1.13E-05,5.16E-06,1.37E-06,3.08E-07,0.016962,0.003688434,0.001534902,0.000422871,2.77E-05,3.82E-06,0,2.34E-07,0,0,0
